Year,WHO region,"Countries, territories and areas",Numeric
2021,Western Pacific,Micronesia (Federated States of),67102.0
2021,Europe,Monaco,26356.666666666668
2021,Western Pacific,Mongolia,620.0
2021,Europe,Montenegro,500.0
2021,Eastern Mediterranean,Morocco,21000.0
2021,Africa,Mozambique,2400000.0
2021,South-East Asia,Myanmar,280000.0
2021,Africa,Namibia,220000.0
2021,Western Pacific,Nauru,67102.0
2021,South-East Asia,Nepal,30000.0
2021,Europe,Netherlands (Kingdom of the),24000.0
2021,Western Pacific,New Zealand,3600.0
2021,Americas,Nicaragua,12000.0
2021,Africa,Niger,34000.0
2021,Africa,Nigeria,541000.0
2021,Western Pacific,Niue,67102.0
2021,Europe,North Macedonia,550.0
2021,Europe,Norway,26356.666666666668
2021,Eastern Mediterranean,Oman,2400.0
2021,Eastern Mediterranean,Pakistan,250000.0
2021,Western Pacific,Palau,67102.0
2021,Americas,Panama,28000.0
2021,Western Pacific,Papua New Guinea,67000.0
2021,Americas,Paraguay,20000.0
2021,Americas,Peru,100000.0
2021,Western Pacific,Philippines,140000.0
2021,Europe,Poland,20000.0
2021,Europe,Portugal,46000.0
2021,Eastern Mediterranean,Qatar,680.0
2021,Western Pacific,Republic of Korea,67102.0
2021,Europe,Republic of Moldova,16000.0
2021,Europe,Romania,19000.0
2021,Europe,Russian Federation,26356.666666666668
2021,Africa,Rwanda,240000.0
2021,Americas,Saint Kitts and Nevis,89665.38461538461
2021,Americas,Saint Lucia,89665.38461538461
2021,Americas,Saint Vincent and the Grenadines,89665.38461538461
2021,Western Pacific,Samoa,67102.0
2021,Europe,San Marino,26356.666666666668
2021,Africa,Sao Tome and Principe,1100.0
2021,Eastern Mediterranean,Saudi Arabia,9500.0
2021,Africa,Senegal,41000.0
2021,Europe,Serbia,3700.0
2021,Africa,Seychelles,541000.0
2021,Africa,Sierra Leone,76000.0
2021,Western Pacific,Singapore,67102.0
2021,Europe,Slovakia,1300.0
2021,Europe,Slovenia,870.0
2021,Western Pacific,Solomon Islands,67102.0
2021,Eastern Mediterranean,Somalia,24610.0
2021,Africa,South Africa,7600000.0
2021,Africa,South Sudan,160000.0
2021,Europe,Spain,150000.0
2021,South-East Asia,Sri Lanka,4100.0
2021,Eastern Mediterranean,Sudan,39000.0
2021,Americas,Suriname,7000.0
2021,Europe,Sweden,26356.666666666668
2021,Europe,Switzerland,26356.666666666668
2021,Eastern Mediterranean,Syrian Arab Republic,600.0
2021,Europe,Tajikistan,14000.0
2021,South-East Asia,Thailand,570000.0
2021,South-East Asia,Timor-Leste,1400.0
2021,Africa,Togo,110000.0
2021,Western Pacific,Tonga,67102.0
2021,Americas,Trinidad and Tobago,12000.0
2021,Eastern Mediterranean,Tunisia,6900.0
2021,Europe,Turkiye,26356.666666666668
2021,Europe,Turkmenistan,26356.666666666668
2021,Western Pacific,Tuvalu,67102.0
2021,Africa,Uganda,1400000.0
2021,Europe,Ukraine,26356.666666666668
2021,Eastern Mediterranean,United Arab Emirates,1500.0
2021,Europe,United Kingdom of Great Britain and Northern Ireland,26356.666666666668
2021,Africa,United Republic of Tanzania,1700000.0
2021,Americas,United States of America,89665.38461538461
2021,Americas,Uruguay,15000.0
2021,Europe,Uzbekistan,78000.0
2021,Western Pacific,Vanuatu,67102.0
2021,Americas,Venezuela (Bolivarian Republic of),87000.0
2021,Western Pacific,Viet Nam,250000.0
2021,Eastern Mediterranean,Yemen,9100.0
2021,Africa,Zambia,1400000.0
2021,Africa,Zimbabwe,1300000.0
2022,Eastern Mediterranean,Afghanistan,12000.0
2022,Europe,Albania,1500.0
2022,Africa,Algeria,28000.0
2022,Europe,Andorra,26273.225806451614
2022,Africa,Angola,310000.0
2022,Americas,Antigua and Barbuda,92715.38461538461
2022,Americas,Argentina,92715.38461538461
2022,Europe,Armenia,5900.0
2022,Western Pacific,Australia,74136.66666666667
2022,Europe,Austria,26273.225806451614
2022,Europe,Azerbaijan,11000.0
2022,Americas,Bahamas,3900.0
2022,Eastern Mediterranean,Bahrain,26281.11111111111
2022,South-East Asia,Bangladesh,16000.0
2022,Americas,Barbados,2200.0
2022,Europe,Belarus,27000.0
2022,Europe,Belgium,19000.0
2022,Americas,Belize,3700.0
2022,Africa,Benin,72000.0
2022,South-East Asia,Bhutan,1100.0
2022,Americas,Bolivia (Plurinational State of),30000.0
2022,Europe,Bosnia and Herzegovina,26273.225806451614
2022,Africa,Botswana,340000.0
2022,Americas,Brazil,990000.0
2022,Western Pacific,Brunei Darussalam,74136.66666666667
2022,Europe,Bulgaria,3600.0
2022,Africa,Burkina Faso,97000.0
2022,Africa,Burundi,80000.0
2022,Africa,Cabo Verde,3600.0
2022,Western Pacific,Cambodia,76000.0
2022,Africa,Cameroon,480000.0
2022,Americas,Canada,92715.38461538461
2022,Africa,Central African Republic,120000.0
2022,Africa,Chad,120000.0
2022,Americas,Chile,83000.0
2022,Western Pacific,China,74136.66666666667
2022,Americas,Colombia,190000.0
2022,Africa,Comoros,200.0
2022,Africa,Congo,140000.0
2022,Western Pacific,Cook Islands,74136.66666666667
2022,Americas,Costa Rica,17000.0
2022,Africa,Cote d'Ivoire,410000.0
2022,Europe,Croatia,1800.0
2022,Americas,Cuba,42000.0
2022,Europe,Cyprus,26273.225806451614
2022,Europe,Czechia,3900.0
2022,South-East Asia,Democratic People's Republic of Korea,393280.0
2022,Africa,Democratic Republic of the Congo,490000.0
2022,Europe,Denmark,6900.0
2022,Eastern Mediterranean,Djibouti,26281.11111111111
2022,Americas,Dominica,92715.38461538461
2022,Americas,Dominican Republic,79000.0
2022,Americas,Ecuador,48000.0
2022,Eastern Mediterranean,Egypt,34000.0
2022,Americas,El Salvador,23000.0
2022,Africa,Equatorial Guinea,72000.0
2022,Africa,Eritrea,12000.0
2022,Europe,Estonia,7300.0
2022,Africa,Eswatini,220000.0
2022,Africa,Ethiopia,610000.0
2022,Western Pacific,Fiji,2000.0
2022,Europe,Finland,26273.225806451614
2022,Europe,France,200000.0
2022,Africa,Gabon,49000.0
2022,Africa,Gambia,26000.0
2022,Europe,Georgia,8500.0
2022,Europe,Germany,26273.225806451614
2022,Africa,Ghana,350000.0
2022,Europe,Greece,17000.0
2022,Americas,Grenada,92715.38461538461
2022,Americas,Guatemala,31000.0
2022,Africa,Guinea,130000.0
2022,Africa,Guinea-Bissau,34000.0
2022,Americas,Guyana,9600.0
2022,Americas,Haiti,140000.0
2022,Americas,Honduras,20000.0
2022,Europe,Hungary,26273.225806451614
2022,Europe,Iceland,500.0
2022,South-East Asia,India,2500000.0
2022,South-East Asia,Indonesia,540000.0
2022,Eastern Mediterranean,Iran (Islamic Republic of),46000.0
2022,Eastern Mediterranean,Iraq,4000.0
2022,Europe,Ireland,26273.225806451614
2022,Europe,Israel,26273.225806451614
2022,Europe,Italy,140000.0
2022,Americas,Jamaica,30000.0
2022,Western Pacific,Japan,74136.66666666667
2022,Eastern Mediterranean,Jordan,640.0
2022,Europe,Kazakhstan,26273.225806451614
2022,Africa,Kenya,1400000.0
2022,Western Pacific,Kiribati,74136.66666666667
2022,Eastern Mediterranean,Kuwait,800.0
2022,Europe,Kyrgyzstan,11000.0
2022,Western Pacific,Lao People's Democratic Republic,17000.0
2022,Europe,Latvia,7500.0
2022,Eastern Mediterranean,Lebanon,2600.0
2022,Africa,Lesotho,270000.0
2022,Africa,Liberia,34000.0
2022,Eastern Mediterranean,Libya,7900.0
2022,Europe,Lithuania,3600.0
2022,Europe,Luxembourg,1300.0
2022,Africa,Madagascar,70000.0
2022,Africa,Malawi,1000000.0
2022,Western Pacific,Malaysia,86000.0
2022,South-East Asia,Maldives,100.0
2022,Africa,Mali,120000.0
2022,Europe,Malta,870.0
2022,Western Pacific,Marshall Islands,74136.66666666667
2022,Africa,Mauritania,8300.0
2022,Africa,Mauritius,540231.8181818182
2022,Americas,Mexico,370000.0
2022,Western Pacific,Micronesia (Federated States of),74136.66666666667
2022,Europe,Monaco,26273.225806451614
2022,Western Pacific,Mongolia,630.0
2022,Europe,Montenegro,500.0
2022,Eastern Mediterranean,Morocco,21000.0
2022,Africa,Mozambique,2400000.0
2022,South-East Asia,Myanmar,280000.0
2022,Africa,Namibia,220000.0
2022,Western Pacific,Nauru,74136.66666666667
2022,South-East Asia,Nepal,30000.0
2022,Europe,Netherlands (Kingdom of the),26273.225806451614
2022,Western Pacific,New Zealand,3600.0
2022,Americas,Nicaragua,12000.0
2022,Africa,Niger,34000.0
2022,Africa,Nigeria,540231.8181818182
2022,Western Pacific,Niue,74136.66666666667
2022,Europe,North Macedonia,600.0
2022,Europe,Norway,26273.225806451614
2022,Eastern Mediterranean,Oman,2500.0
2022,Eastern Mediterranean,Pakistan,270000.0
2022,Western Pacific,Palau,74136.66666666667
2022,Americas,Panama,29000.0
2022,Western Pacific,Papua New Guinea,72000.0
2022,Americas,Paraguay,21000.0
2022,Americas,Peru,110000.0
2022,Western Pacific,Philippines,160000.0
2022,Europe,Poland,26273.225806451614
2022,Europe,Portugal,46000.0
2022,Eastern Mediterranean,Qatar,760.0
2022,Western Pacific,Republic of Korea,74136.66666666667
2022,Europe,Republic of Moldova,16000.0
2022,Europe,Romania,20000.0
2022,Europe,Russian Federation,26273.225806451614
2022,Africa,Rwanda,230000.0
2022,Americas,Saint Kitts and Nevis,92715.38461538461
2022,Americas,Saint Lucia,92715.38461538461
2022,Americas,Saint Vincent and the Grenadines,92715.38461538461
2022,Western Pacific,Samoa,74136.66666666667
2022,Europe,San Marino,26273.225806451614
2022,Africa,Sao Tome and Principe,1100.0
2022,Eastern Mediterranean,Saudi Arabia,11000.0
2022,Africa,Senegal,42000.0
2022,Europe,Serbia,3800.0
2022,Africa,Seychelles,540231.8181818182
2022,Africa,Sierra Leone,77000.0
2022,Western Pacific,Singapore,74136.66666666667
2022,Europe,Slovakia,1500.0
2022,Europe,Slovenia,900.0
2022,Western Pacific,Solomon Islands,74136.66666666667
2022,Eastern Mediterranean,Somalia,26281.11111111111
2022,Africa,South Africa,7600000.0
2022,Africa,South Sudan,160000.0
2022,Europe,Spain,150000.0
2022,South-East Asia,Sri Lanka,4100.0
2022,Eastern Mediterranean,Sudan,41000.0
2022,Americas,Suriname,7200.0
2022,Europe,Sweden,26273.225806451614
2022,Europe,Switzerland,26273.225806451614
2022,Eastern Mediterranean,Syrian Arab Republic,660.0
2022,Europe,Tajikistan,15000.0
2022,South-East Asia,Thailand,560000.0
2022,South-East Asia,Timor-Leste,1500.0
2022,Africa,Togo,110000.0
2022,Western Pacific,Tonga,74136.66666666667
2022,Americas,Trinidad and Tobago,12000.0
2022,Eastern Mediterranean,Tunisia,7100.0
2022,Europe,Turkiye,26273.225806451614
2022,Europe,Turkmenistan,26273.225806451614
2022,Western Pacific,Tuvalu,74136.66666666667
2022,Africa,Uganda,1400000.0
2022,Europe,Ukraine,26273.225806451614
2022,Eastern Mediterranean,United Arab Emirates,1600.0
2022,Europe,United Kingdom of Great Britain and Northern Ireland,26273.225806451614
2022,Africa,United Republic of Tanzania,1700000.0
2022,Americas,United States of America,92715.38461538461
2022,Americas,Uruguay,15000.0
2022,Europe,Uzbekistan,82000.0
2022,Western Pacific,Vanuatu,74136.66666666667
2022,Americas,Venezuela (Bolivarian Republic of),92000.0
2022,Western Pacific,Viet Nam,250000.0
2022,Eastern Mediterranean,Yemen,9500.0
2022,Africa,Zambia,1400000.0
2022,Africa,Zimbabwe,1300000.0
