"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Number of people (all ages) living with HIV","Published","2009","Africa","Burkina Faso","120 000 [110 000–140 000]","120000.00000","110000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Burundi","100 000 [89 000–110 000]","100000.00000","89000.00000","110000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Cabo Verde","2200 [2000–2600]","2200.00000","2000.00000","2600.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Western Pacific","Cambodia","83 000 [72 000–91 000]","83000.00000","72000.00000","91000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Cameroon","500 000 [470 000–550 000]","500000.00000","470000.00000","550000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Canada","47 000 [40 000–53 000]","47000.00000","40000.00000","53000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Central African Republic","140 000 [130 000–160 000]","140000.00000","130000.00000","160000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Chad","100 000 [84 000–130 000]","100000.00000","84000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Chile","31 000 [27 000–33 000]","31000.00000","27000.00000","33000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Western Pacific","China","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Colombia","110 000 [92 000–130 000]","110000.00000","92000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Comoros","<200 [<100–<500]","200.00000","100.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Congo","89 000 [79 000–100 000]","89000.00000","79000.00000","100000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Western Pacific","Cook Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Costa Rica","8500 [7700–9200]","8500.00000","7700.00000","9200.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Cote d'Ivoire","540 000 [480 000–620 000]","540000.00000","480000.00000","620000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Croatia","1100 [900–1200]","1100.00000","900.00000","1200.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Cuba","20 000 [17 000–22 000]","20000.00000","17000.00000","22000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Cyprus","560 [<500–610]","560.00000","500.00000","610.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Czechia","1900 [1600–2100]","1900.00000","1600.00000","2100.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","South-East Asia","Democratic People's Republic of Korea","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Democratic Republic of the Congo","540 000 [450 000–620 000]","540000.00000","450000.00000","620000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Denmark","5500 [4700–6100]","5500.00000","4700.00000","6100.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Eastern Mediterranean","Djibouti","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Dominica","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Dominican Republic","73 000 [65 000–84 000]","73000.00000","65000.00000","84000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Ecuador","29 000 [26 000–34 000]","29000.00000","26000.00000","34000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Eastern Mediterranean","Egypt","4400 [4000–5000]","4400.00000","4000.00000","5000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","El Salvador","19 000 [18 000–22 000]","19000.00000","18000.00000","22000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Equatorial Guinea","36 000 [31 000–44 000]","36000.00000","31000.00000","44000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Eritrea","17 000 [12 000–22 000]","17000.00000","12000.00000","22000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Estonia","5600 [4900–6100]","5600.00000","4900.00000","6100.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Eswatini","190 000 [180 000–200 000]","190000.00000","180000.00000","200000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Ethiopia","670 000 [550 000–820 000]","670000.00000","550000.00000","820000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Western Pacific","Fiji","<500 [<500–820]","500.00000","500.00000","820.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Finland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","France","140 000 [110 000–160 000]","140000.00000","110000.00000","160000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Gabon","47 000 [39 000–57 000]","47000.00000","39000.00000","57000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Gambia","22 000 [17 000–28 000]","22000.00000","17000.00000","28000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Georgia","2900 [2600–3200]","2900.00000","2600.00000","3200.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Germany","62 000 [50 000–74 000]","62000.00000","50000.00000","74000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Ghana","300 000 [260 000–350 000]","300000.00000","260000.00000","350000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Greece","9200 [8400–10 000]","9200.00000","8400.00000","10000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Grenada","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Guatemala","30 000 [25 000–37 000]","30000.00000","25000.00000","37000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Guinea","97 000 [85 000–110 000]","97000.00000","85000.00000","110000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Guinea-Bissau","37 000 [33 000–42 000]","37000.00000","33000.00000","42000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Guyana","6600 [5900–7600]","6600.00000","5900.00000","7600.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Haiti","110 000 [100 000–130 000]","110000.00000","100000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Honduras","27 000 [25 000–29 000]","27000.00000","25000.00000","29000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Hungary","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Iceland","<200 [<200–<500]","200.00000","200.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","South-East Asia","India","0 [0–0]","0.00000","0.00000","0.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","South-East Asia","Indonesia","400 000 [370 000–440 000]","400000.00000","370000.00000","440000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Eastern Mediterranean","Iran (Islamic Republic of)","54 000 [41 000–71 000]","54000.00000","41000.00000","71000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Eastern Mediterranean","Iraq","1100 [900–1400]","1100.00000","900.00000","1400.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Ireland","4400 [3700–4900]","4400.00000","3700.00000","4900.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Israel","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Italy","110 000 [96 000–120 000]","110000.00000","96000.00000","120000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Americas","Jamaica","26 000 [24 000–28 000]","26000.00000","24000.00000","28000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Western Pacific","Japan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Eastern Mediterranean","Jordan","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Kazakhstan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Africa","Kenya","1 400 000 [1 200 000–1 600 000]","1400000.00000","1200000.00000","1600000.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Western Pacific","Kiribati","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2009","Eastern Mediterranean","Kuwait","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2009","Europe","Kyrgyzstan","3600 [3300–3700]","3600.00000","3300.00000","3700.00000","","",""
